,ItemID,Sentiment,SentimentSource,SentimentText
2953,2953,0,Sentiment140,I miss JackB...my phone. JackBeef not Jack Bararkat. If I met him and he leaves..i would miss him but never met him probably never will.
2954,2954,0,Sentiment140,"I miss mi Hermana, Nelly. &lt;3 you sis!"
2955,2955,1,Sentiment140,i miss my friend!
2956,2956,0,Sentiment140,I miss my Megan already and I may or may not have already cried.
2957,2957,0,Sentiment140,I miss my shawnie &amp; my baby.
2958,2958,0,Sentiment140,i miss my sister i hope this week goes by fast!
2959,2959,1,Sentiment140,i miss NM! awww. good times!
2960,2960,0,Sentiment140,I miss u mum  So much. I wish u were here because u r the one I would be talking about Andrew right now
2961,2961,0,Sentiment140,i miss you to virnisha!
2962,2962,0,Sentiment140,i miss you!
2963,2963,0,Sentiment140,I missed my 100th update and didn't put anything special.. ready for bed? what kind sh-- is that!? maybe the 200th'll b better. ;p
2964,2964,0,Sentiment140,"i missed the listening party ,anyone record a video? skool! math final!ugh"
2965,2965,0,Sentiment140,i misss youuu.
2966,2966,0,Sentiment140,i need a good moan and hug
2967,2967,0,Sentiment140,I need a trophy shelf. We have too many for the top of the dvd shelf.
2968,2968,0,Sentiment140,I need another week of spring break you have no idea how much I dread going to school tomorrow
2969,2969,0,Sentiment140,I need desprate help! Tireddd and now gotta do blooming ICT!!
2970,2970,0,Sentiment140,I need me a pick-me-uppp. Just wasted almost 4 hours on a dumb page that didn't even end up working at all. ugh. Story of my life lately.
2971,2971,0,Sentiment140,i need some different medicine and some food plz. thnx.
2972,2972,0,Sentiment140,I need some more time from work!
2973,2973,0,Sentiment140,i need to cheer up! Argh. i hate it when i'm like this.
2974,2974,0,Sentiment140,I need to stop settling for less as of  right now. Seriously. Stay the fuck away from them. Spend all your money on shit that you want.
2975,2975,0,Sentiment140,i need waffles!!!!!!
2976,2976,1,Sentiment140,- I never thought the word &quot;randomly&quot; could be so funny until my husband just said it! Cracking up haha ... Goodnight all  Be blessed...
2977,2977,0,Sentiment140,I miss my laptop
2978,2978,0,Sentiment140,I miss my phone.
2979,2979,0,Sentiment140,I miss my sisters alot and want them to come home soon. I don't like being alone
2980,2980,0,Sentiment140,"i miss the seniors already. last day of school, graduation and Grizzly Bear tomorrow. it was the best of times, it was the worst of times"
2981,2981,0,Sentiment140,i miss the suspense of waiting for the harry potter books to come out. best books ever! too bad the movies SUCK. i'll still see 6 though!
2982,2982,0,Sentiment140,i miss trixiee and monica ((
2983,2983,0,Sentiment140,I miss you
2984,2984,0,Sentiment140,I miss you alot. Please be safe. I dont care who you are in the morning. Just be safe&lt;3 sorry had to get that out.
2985,2985,0,Sentiment140,i missed the game
2986,2986,0,Sentiment140,"I missed the second annual zombie walk in chicago, this past saturday. Damn it Damn it Damn it. I was so wanting to do that this year"
2987,2987,0,Sentiment140,i missed two friends weddings this weekend and i'm super sad. and i miss my best friends. and.. i could keep complaining but i won't.
2988,2988,0,Sentiment140,i misssss you
2989,2989,0,Sentiment140,"I need a firewire drive, usb is too damn slow for restoring or backing up"
2990,2990,0,Sentiment140,i need a guy!!!!!
2991,2991,0,Sentiment140,I need my handy dandy shooting hat.. I think that it should play a bigger role in my life.. The hat
2992,2992,0,Sentiment140,i need my study buddy! this isn't working out!
2993,2993,0,Sentiment140,i need some friends
2994,2994,0,Sentiment140,i need to find another series of books to read! ahhhh Kellan Lutz is so damn hot...I'm thinking of having a KELLAN MARATHON of movies!
2995,2995,0,Sentiment140,I need to get rid of my bad habits.
2996,2996,0,Sentiment140,I need to study harder...
2997,2997,1,Sentiment140,i needd coke reallyy bad :p video ideass!!??
2998,2998,0,Sentiment140,I overbaked the cheesecake brownies.
2999,2999,1,Sentiment140,i presented my script to the production in class and they liked &gt;.&lt; it's gonna be an interesting shooting ^^
3000,3000,0,Sentiment140,I quite like baseball and bball oh and the odd gridiron match that a tiny tiny part of the worlds population calls football
3001,3001,0,Sentiment140,i really don't want to go to school
3002,3002,0,Sentiment140,I really liked Max.  He was one of my favorites #SYTYCD
3003,3003,0,Sentiment140,I really miss you. you don't understand how much you really mean to me.
3004,3004,0,Sentiment140,i really want to go to the katy perry concertt.
3005,3005,0,Sentiment140,I really wanted her to win lol. I kinda guessed Diversity were gonna to win anyway.
3006,3006,0,Sentiment140,i really wanted to meet you and the wonder girls. good luck! is there any way i can try out to be part of your company? it's my dream!
3007,3007,1,Sentiment140,"i rocked summerrs Dot Dot Curve  shirt, pinstriped skinnys, Chuck hightops, 3D glasses, 200 yen necklace"
3008,3008,0,Sentiment140,i run all out of people. oh well that was a pretty successful hunt haha ;D now i need a bunch of people to add me so i have more victims.
3009,3009,1,Sentiment140,I SAID IT! i like him teehheee
3010,3010,0,Sentiment140,i so dont have enough icon space on lj.
3011,3011,0,Sentiment140,i so dont know what im doing on here its all so new
3012,3012,0,Sentiment140,"I spent my sunday arvo, with a bottom feeding vulture, stuck up lawyer chick, gawd there the lowest of scum"
3013,3013,0,Sentiment140,i start working 2morrow..there goes 6weeks of my summer
3014,3014,0,Sentiment140,i still cant get twitter on my phone it wont even take my number when i try to set it up
3015,3015,0,Sentiment140,i still get teary eyed when i see p.s. i love you
3016,3016,0,Sentiment140,i think he's cheating on me...will post story on @061004     T_T
3017,3017,0,Sentiment140,my show today at Tavern on the Green 4 Make Music NY is canceled due to rain... growl!!
3018,3018,0,Sentiment140,my sis left twilight at her fiances! boo! k thunderstorm waterfall it is. goodnight
3019,3019,0,Sentiment140,MY SON'S NOW IN COLOMBIA UNTIL AUGUST. I WONT SEE HIM TIL THEN. I MISS MY CHU CHU! BUT IM NOT GOING TO IRAQ!! YESSSSS!!!
3020,3020,0,Sentiment140,my thumb skin hurts coz its not there
3021,3021,0,Sentiment140,My thumbs hurt from cutting pappper.
3022,3022,0,Sentiment140,My tummy hurts.
3023,3023,0,Sentiment140,my tummy hurtsssss.
3024,3024,0,Sentiment140,my tummy really hurts now oh noes
3025,3025,0,Sentiment140,"My turtle food! Its starving. ;( Im sorry, turtles. ;( I promise i buy tmr. ;("
3026,3026,0,Sentiment140,my tv died ~Tim~
3027,3027,1,Sentiment140,My video is almost uploaded!
3028,3028,0,Sentiment140,my video's being weird #ChuckMeMondays #chuck!!
3029,3029,0,Sentiment140,My wrists&amp;arms hurt.
3030,3030,0,Sentiment140,Need for speed High stakes doesn't work with compatibility mode on. DAAMN YOU EA FOR MAKING A GOOD GAME THATS TO GOOD TO BE TRUUUEE
3031,3031,0,Sentiment140,"net  won't work, might aswell go to sleep."
3032,3032,0,Sentiment140,never again
3033,3033,0,Sentiment140,Never waking up late again missed an awesome dress T3T
3034,3034,0,Sentiment140,"- new haircut, it's shorter"
3035,3035,0,Sentiment140,new moon trailer not as awesome as I hoped...
3036,3036,0,Sentiment140,new sandals were damaged in great fall yesterday...
3037,3037,1,Sentiment140,nice song..http://bit.ly/iCMV2
3038,3038,0,Sentiment140,NICK BRAUN'S TWITTER IS BEING BLOCKED!!!!!! I LOVE HIM!!!!!!!!!!!!!!!!!! THIS SUCKS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
3039,3039,0,Sentiment140,no &quot;the postal service&quot; on twitter.....
3040,3040,0,Sentiment140,no 1 follow me
3041,3041,0,Sentiment140,No Baseball Today (:  I Hate the Rain!!  It is May right?
3042,3042,0,Sentiment140,no B-ball 2day Gyms getting fixed
3043,3043,0,Sentiment140,no body will talk 2 me.     *cries*
3044,3044,0,Sentiment140,no bonfire but maybe Venice Beach with Steph or comedy club with Sean
3045,3045,0,Sentiment140,no chance...
3046,3046,0,Sentiment140,no dishwasher
3047,3047,0,Sentiment140,no job at target or party city. plan c. does anyone know how to make money without having to apply somewhere?
3048,3048,0,Sentiment140,"no MMS on 2G iPhone!  Why does Apple say its a hardware limit when jailbroken iphones can, even my T68i from 2002 did it"
3049,3049,0,Sentiment140,no more arrested development. i am sad.
3050,3050,0,Sentiment140,no naptime... being dragged to dinner. sigh! sleep sounds so good...
3051,3051,0,Sentiment140,no new anime releases tonight that I watch.
3052,3052,0,Sentiment140,no new svu for 3 months or so. *sniffs* I'm going to be so bored.
3053,3053,0,Sentiment140,No one is updatinggggggg /cry
3054,3054,0,Sentiment140,"no one responded to my meetup for breakfast this morning at Carls Jr on 2nd, oh well, I'll still go myself, only closer to 7:30."
3055,3055,0,Sentiment140,no one stays up as late as I do...
3056,3056,0,Sentiment140,No one to have dinner with...
3057,3057,0,Sentiment140,no ones talkin to me  my baby boyfriend is asleep D;D; im sad
3058,3058,0,Sentiment140,"no Otalia today, but yeahhhhhhhhhh tomorrow"
3059,3059,0,Sentiment140,"no phone call, no text, nothing....12:30"
3060,3060,0,Sentiment140,no room for standby flight. Now I gotta be here for 4 more hours.
3061,3061,0,Sentiment140,"no swimming today, it's raining. Guess I'll get some reading done today, going to barnes and nobel for new books."
3062,3062,0,Sentiment140,no they are not.. stupid changes! Why they did last year and not this year?
3063,3063,0,Sentiment140,no transformers today! my ride stood me up can u believe this crap
3064,3064,0,Sentiment140,"no work or school, because my ears are leaking"
3065,3065,0,Sentiment140,=-- I think I broke the heater
3066,3066,1,Sentiment140,i think i finally figured out how to twitter on my phone!
3067,3067,0,Sentiment140,I think I have a cavity...
3068,3068,0,Sentiment140,I think I pulled a nerve in my back putting together a shelf for bd. Would that be neuralgia?
3069,3069,0,Sentiment140,i think i'm going to be sick
3070,3070,1,Sentiment140,I think it would be fun
3071,3071,0,Sentiment140,i think i've killed my laptop
3072,3072,0,Sentiment140,I think people get out of bed in the mornings wondering how they can piss me off.
3073,3073,1,Sentiment140,I thought it would be like.. 2pm by now.
3074,3074,0,Sentiment140,i thought we might see real @GregGutfeld tattoos. #redeye
3075,3075,0,Sentiment140,i told my dad I love him this morning and he just said bye.
3076,3076,0,Sentiment140,"I took the blame for everything that happened the other night. part bc I don't want any1 in trouble, part bc idk the other peoples names!"
3077,3077,0,Sentiment140,I wake up to something I did not want to read.
3078,3078,0,Sentiment140,I wanna be at Encounter  blah.
3079,3079,0,Sentiment140,i wanna go 2 sleep but i cant tear myself away from #bb10
3080,3080,0,Sentiment140,I wanna go home
3081,3081,0,Sentiment140,I wanna go to the apple store and get a free ipod from ryan leslie!
3082,3082,0,Sentiment140,I Wanna Play Dodgeball
3083,3083,0,Sentiment140,i wanna play scattergories at jean grae's. left outttt.
3084,3084,1,Sentiment140,"i wanna write some reviews of films &amp; music releases, so i go &amp; leave this place. Not for a long time of course.:]"
3085,3085,0,Sentiment140,i want  my  mcfly  album  back
3086,3086,0,Sentiment140,i want a fob tee!
3087,3087,0,Sentiment140,i want a happy day
3088,3088,0,Sentiment140,I want a hug now ..
3089,3089,0,Sentiment140,I want a regular day
3090,3090,0,Sentiment140,I want all my friends back.
3091,3091,0,Sentiment140,I want it BACK NOW!: http://bit.ly/PP1WZ
3092,3092,0,Sentiment140,"I want kisses, too."
3093,3093,0,Sentiment140,I want LinesVines and trying times now
3094,3094,0,Sentiment140,i want some change! Hos!
3095,3095,1,Sentiment140,- I want The Sims 3 soooo bad!!!
3096,3096,0,Sentiment140,I want to go on facebook. I can feel the notifications piling up. I don't like it. Shit.
3097,3097,0,Sentiment140,I want to puke... . They have stolen my blood :�-(
3098,3098,0,Sentiment140,"I wanted the shiny shiny FA Cup. Berba can go away now, yesyes."
3099,3099,0,Sentiment140,I wanted to go cinema......
3100,3100,0,Sentiment140,i wanted to win but its allll good lol
3101,3101,0,Sentiment140,I was more interested in good python port for .net rather than java re: http://ff.im/396jG
3102,3102,0,Sentiment140,I was suppose to be mentality prepared for this but can't help it get to me
3103,3103,0,Sentiment140,I went to the store. I woke up early and everything. THEY DIDN'T HAVE IT YET! OMG! I am so beyond pissed right now..
3104,3104,0,Sentiment140,i wish @ruebluestar192 was online right now so I could talk to him before I have to leave.. *hint hint*
3105,3105,0,Sentiment140,I wish he would talk to me and have a real conversation.
3106,3106,0,Sentiment140,"I wish I could do somthing amazing. no tallent that i know of. apart from Lame jokes, &amp; my dolphine noise. I'll let u know when i find it"
3107,3107,0,Sentiment140,I wish I could forget ...
3108,3108,1,Sentiment140,i wish i had my tablet pen :c...
3109,3109,0,Sentiment140,i wish i lived in atlanta
3110,3110,0,Sentiment140,I wish I wasn't on my way to work right now!
3111,3111,0,Sentiment140,"I WISH MY BESTIEBYTCH WAS HERE AND NOT DEAD LEAVING ME ALL ALONE RIP AMIEE I HELLA MISS HER, SHE WAS THAT 1 PERSON WHO INDERSTOOD ALL"
3112,3112,0,Sentiment140,i wish my bf realized how great i was
3113,3113,0,Sentiment140,i wish my mom didn't cancel cable!!
